次のデータ時刻(JST),間隔(秒),欠損本数,前のデータ時刻(JST)
2025-08-28 16:53:00+09:00,60.0,1,2025-08-28 07:52:00
2025-08-28 17:46:30+09:00,60.0,1,2025-08-28 08:45:30
2025-08-28 17:59:00+09:00,60.0,1,2025-08-28 08:58:00
2025-08-28 18:08:00+09:00,60.0,1,2025-08-28 09:07:00
2025-08-28 18:50:00+09:00,60.0,1,2025-08-28 09:49:00
2025-08-28 19:03:00+09:00,60.0,1,2025-08-28 10:02:00
2025-08-28 19:25:30+09:00,60.0,1,2025-08-28 10:24:30
2025-08-28 19:32:00+09:00,90.0,2,2025-08-28 10:30:30
2025-08-28 20:28:00+09:00,60.0,1,2025-08-28 11:27:00
2025-08-28 20:35:00+09:00,60.0,1,2025-08-28 11:34:00
2025-08-28 20:59:00+09:00,90.0,2,2025-08-28 11:57:30
2025-08-28 21:05:00+09:00,60.0,1,2025-08-28 12:04:00
2025-08-28 21:13:30+09:00,60.0,1,2025-08-28 12:12:30
2025-08-28 22:20:00+09:00,60.0,1,2025-08-28 13:19:00
2025-08-28 22:23:30+09:00,60.0,1,2025-08-28 13:22:30
2025-08-29 00:19:00+09:00,60.0,1,2025-08-28 15:18:00
2025-08-29 01:10:00+09:00,60.0,1,2025-08-28 16:09:00
2025-08-29 01:23:00+09:00,60.0,1,2025-08-28 16:22:00
2025-08-29 01:41:00+09:00,60.0,1,2025-08-28 16:40:00
2025-08-29 01:43:30+09:00,60.0,1,2025-08-28 16:42:30
2025-08-29 01:47:30+09:00,60.0,1,2025-08-28 16:46:30
2025-08-29 02:14:00+09:00,60.0,1,2025-08-28 17:13:00
2025-08-29 02:17:30+09:00,90.0,2,2025-08-28 17:16:00
2025-08-29 02:19:00+09:00,60.0,1,2025-08-28 17:18:00
2025-08-29 02:27:30+09:00,60.0,1,2025-08-28 17:26:30
2025-08-29 02:35:00+09:00,60.0,1,2025-08-28 17:34:00
2025-08-29 02:36:30+09:00,60.0,1,2025-08-28 17:35:30
2025-08-29 02:40:00+09:00,120.0,3,2025-08-28 17:38:00
2025-08-29 02:41:00+09:00,60.0,1,2025-08-28 17:40:00
2025-08-29 02:42:30+09:00,60.0,1,2025-08-28 17:41:30
2025-08-29 02:47:00+09:00,60.0,1,2025-08-28 17:46:00
2025-08-29 02:50:30+09:00,60.0,1,2025-08-28 17:49:30
2025-08-29 03:00:00+09:00,60.0,1,2025-08-28 17:59:00
2025-08-29 03:04:00+09:00,60.0,1,2025-08-28 18:03:00
2025-08-29 03:09:00+09:00,60.0,1,2025-08-28 18:08:00
2025-08-29 03:11:30+09:00,60.0,1,2025-08-28 18:10:30
2025-08-29 03:14:30+09:00,120.0,3,2025-08-28 18:12:30
2025-08-29 03:22:30+09:00,60.0,1,2025-08-28 18:21:30
2025-08-29 03:24:00+09:00,90.0,2,2025-08-28 18:22:30
2025-08-29 03:26:00+09:00,60.0,1,2025-08-28 18:25:00
2025-08-29 03:27:00+09:00,60.0,1,2025-08-28 18:26:00
2025-08-29 03:29:00+09:00,90.0,2,2025-08-28 18:27:30
2025-08-29 03:31:30+09:00,60.0,1,2025-08-28 18:30:30
2025-08-29 03:35:00+09:00,120.0,3,2025-08-28 18:33:00
2025-08-29 03:38:30+09:00,60.0,1,2025-08-28 18:37:30
2025-08-29 03:40:00+09:00,90.0,2,2025-08-28 18:38:30
2025-08-29 03:41:30+09:00,60.0,1,2025-08-28 18:40:30
2025-08-29 03:43:00+09:00,90.0,2,2025-08-28 18:41:30
2025-08-29 03:44:00+09:00,60.0,1,2025-08-28 18:43:00
2025-08-29 03:46:00+09:00,60.0,1,2025-08-28 18:45:00
2025-08-29 03:50:00+09:00,60.0,1,2025-08-28 18:49:00
2025-08-29 03:56:30+09:00,60.0,1,2025-08-28 18:55:30
2025-08-29 03:58:30+09:00,90.0,2,2025-08-28 18:57:00
2025-08-29 04:04:00+09:00,60.0,1,2025-08-28 19:03:00
2025-08-29 04:11:00+09:00,60.0,1,2025-08-28 19:10:00
2025-08-29 04:14:30+09:00,90.0,2,2025-08-28 19:13:00
2025-08-29 04:17:00+09:00,60.0,1,2025-08-28 19:16:00
2025-08-29 04:22:00+09:00,60.0,1,2025-08-28 19:21:00
2025-08-29 04:23:30+09:00,90.0,2,2025-08-28 19:22:00
2025-08-29 04:28:30+09:00,60.0,1,2025-08-28 19:27:30
2025-08-29 04:30:30+09:00,90.0,2,2025-08-28 19:29:00
2025-08-29 04:33:00+09:00,90.0,2,2025-08-28 19:31:30
2025-08-29 04:36:00+09:00,60.0,1,2025-08-28 19:35:00
2025-08-29 04:39:30+09:00,60.0,1,2025-08-28 19:38:30
2025-08-29 04:41:30+09:00,60.0,1,2025-08-28 19:40:30
2025-08-29 04:43:00+09:00,60.0,1,2025-08-28 19:42:00
2025-08-29 04:49:00+09:00,60.0,1,2025-08-28 19:48:00
2025-08-29 05:10:00+09:00,60.0,1,2025-08-28 20:09:00
2025-08-29 05:11:00+09:00,60.0,1,2025-08-28 20:10:00
2025-08-29 05:14:30+09:00,60.0,1,2025-08-28 20:13:30
2025-08-29 05:16:00+09:00,60.0,1,2025-08-28 20:15:00
2025-08-29 05:17:30+09:00,90.0,2,2025-08-28 20:16:00
2025-08-29 05:20:30+09:00,60.0,1,2025-08-28 20:19:30
2025-08-29 05:23:30+09:00,120.0,3,2025-08-28 20:21:30
2025-08-29 05:26:00+09:00,90.0,2,2025-08-28 20:24:30
2025-08-29 05:27:30+09:00,90.0,2,2025-08-28 20:26:00
2025-08-29 05:30:00+09:00,60.0,1,2025-08-28 20:29:00
2025-08-29 05:34:00+09:00,180.0,5,2025-08-28 20:31:00
2025-08-29 05:35:30+09:00,90.0,2,2025-08-28 20:34:00
2025-08-29 05:37:00+09:00,60.0,1,2025-08-28 20:36:00
2025-08-29 05:41:00+09:00,120.0,3,2025-08-28 20:39:00
2025-08-29 05:42:00+09:00,60.0,1,2025-08-28 20:41:00
2025-08-29 05:43:30+09:00,90.0,2,2025-08-28 20:42:00
2025-08-29 05:45:30+09:00,90.0,2,2025-08-28 20:44:00
2025-08-29 05:47:00+09:00,60.0,1,2025-08-28 20:46:00
2025-08-29 05:49:30+09:00,150.0,4,2025-08-28 20:47:00
2025-08-29 05:53:00+09:00,150.0,4,2025-08-28 20:50:30
2025-08-29 05:58:00+09:00,150.0,4,2025-08-28 20:55:30
2025-08-29 07:00:00+09:00,3630.0,120,2025-08-28 20:59:30
2025-08-29 07:07:00+09:00,90.0,2,2025-08-28 22:05:30
2025-08-29 07:08:00+09:00,60.0,1,2025-08-28 22:07:00
2025-08-29 07:09:30+09:00,60.0,1,2025-08-28 22:08:30
2025-08-29 07:11:30+09:00,90.0,2,2025-08-28 22:10:00
2025-08-29 07:12:30+09:00,60.0,1,2025-08-28 22:11:30
2025-08-29 07:16:00+09:00,90.0,2,2025-08-28 22:14:30
2025-08-29 07:20:00+09:00,120.0,3,2025-08-28 22:18:00
2025-08-29 07:25:00+09:00,60.0,1,2025-08-28 22:24:00
2025-08-29 07:27:00+09:00,60.0,1,2025-08-28 22:26:00
2025-08-29 07:29:30+09:00,60.0,1,2025-08-28 22:28:30
2025-08-29 07:31:30+09:00,60.0,1,2025-08-28 22:30:30
2025-08-29 07:34:00+09:00,60.0,1,2025-08-28 22:33:00
2025-08-29 07:35:30+09:00,90.0,2,2025-08-28 22:34:00
2025-08-29 07:38:30+09:00,90.0,2,2025-08-28 22:37:00
2025-08-29 07:42:00+09:00,150.0,4,2025-08-28 22:39:30
2025-08-29 07:45:00+09:00,60.0,1,2025-08-28 22:44:00
2025-08-29 07:47:00+09:00,120.0,3,2025-08-28 22:45:00
2025-08-29 07:49:00+09:00,90.0,2,2025-08-28 22:47:30
2025-08-29 07:51:00+09:00,60.0,1,2025-08-28 22:50:00
2025-08-29 07:55:30+09:00,270.0,8,2025-08-28 22:51:00
2025-08-29 07:57:30+09:00,60.0,1,2025-08-28 22:56:30
2025-08-29 07:59:30+09:00,120.0,3,2025-08-28 22:57:30
2025-08-29 08:01:00+09:00,60.0,1,2025-08-28 23:00:00
2025-08-29 08:03:00+09:00,60.0,1,2025-08-28 23:02:00
2025-08-29 08:06:00+09:00,90.0,2,2025-08-28 23:04:30
2025-08-29 08:09:00+09:00,150.0,4,2025-08-28 23:06:30
2025-08-29 08:10:30+09:00,60.0,1,2025-08-28 23:09:30
2025-08-29 08:13:30+09:00,150.0,4,2025-08-28 23:11:00
2025-08-29 08:15:30+09:00,120.0,3,2025-08-28 23:13:30
2025-08-29 08:18:30+09:00,180.0,5,2025-08-28 23:15:30
2025-08-29 08:19:30+09:00,60.0,1,2025-08-28 23:18:30
2025-08-29 08:20:30+09:00,60.0,1,2025-08-28 23:19:30
2025-08-29 08:24:30+09:00,210.0,6,2025-08-28 23:21:00
2025-08-29 08:25:30+09:00,60.0,1,2025-08-28 23:24:30
2025-08-29 08:27:30+09:00,120.0,3,2025-08-28 23:25:30
2025-08-29 08:28:30+09:00,60.0,1,2025-08-28 23:27:30
2025-08-29 08:31:00+09:00,150.0,4,2025-08-28 23:28:30
2025-08-29 08:40:00+09:00,90.0,2,2025-08-28 23:38:30
2025-08-29 08:41:00+09:00,60.0,1,2025-08-28 23:40:00
2025-08-29 08:43:00+09:00,60.0,1,2025-08-28 23:42:00
2025-08-29 10:38:00+09:00,60.0,1,2025-08-29 01:37:00
2025-08-29 11:08:00+09:00,60.0,1,2025-08-29 02:07:00
2025-08-29 11:09:00+09:00,60.0,1,2025-08-29 02:08:00
2025-08-29 11:24:00+09:00,60.0,1,2025-08-29 02:23:00
2025-08-29 11:49:30+09:00,60.0,1,2025-08-29 02:48:30
2025-08-29 11:52:00+09:00,60.0,1,2025-08-29 02:51:00
2025-08-29 12:10:30+09:00,60.0,1,2025-08-29 03:09:30
2025-08-29 12:14:00+09:00,60.0,1,2025-08-29 03:13:00
2025-08-29 12:15:00+09:00,60.0,1,2025-08-29 03:14:00
2025-08-29 12:17:00+09:00,60.0,1,2025-08-29 03:16:00
2025-08-29 12:21:30+09:00,60.0,1,2025-08-29 03:20:30
2025-08-29 12:30:00+09:00,60.0,1,2025-08-29 03:29:00
2025-08-29 13:17:00+09:00,60.0,1,2025-08-29 04:16:00
2025-08-29 13:24:30+09:00,60.0,1,2025-08-29 04:23:30
2025-08-29 13:45:30+09:00,60.0,1,2025-08-29 04:44:30
2025-08-29 15:01:00+09:00,60.0,1,2025-08-29 06:00:00
2025-08-29 15:10:30+09:00,60.0,1,2025-08-29 06:09:30
2025-08-29 15:46:00+09:00,60.0,1,2025-08-29 06:45:00
2025-08-29 15:52:00+09:00,60.0,1,2025-08-29 06:51:00
2025-08-29 15:56:00+09:00,60.0,1,2025-08-29 06:55:00
2025-08-29 16:04:00+09:00,60.0,1,2025-08-29 07:03:00
2025-08-29 16:08:30+09:00,60.0,1,2025-08-29 07:07:30
2025-08-29 16:20:00+09:00,90.0,2,2025-08-29 07:18:30
2025-08-29 16:21:00+09:00,60.0,1,2025-08-29 07:20:00
2025-08-29 16:23:00+09:00,60.0,1,2025-08-29 07:22:00
2025-08-29 16:25:00+09:00,60.0,1,2025-08-29 07:24:00
2025-08-29 16:28:30+09:00,60.0,1,2025-08-29 07:27:30
2025-08-29 16:29:30+09:00,60.0,1,2025-08-29 07:28:30
2025-08-29 16:36:00+09:00,90.0,2,2025-08-29 07:34:30
2025-08-29 16:37:00+09:00,60.0,1,2025-08-29 07:36:00
2025-08-29 16:41:00+09:00,60.0,1,2025-08-29 07:40:00
2025-08-29 16:49:30+09:00,60.0,1,2025-08-29 07:48:30
2025-08-29 16:51:00+09:00,60.0,1,2025-08-29 07:50:00
2025-08-29 16:54:00+09:00,150.0,4,2025-08-29 07:51:30
2025-08-29 18:06:30+09:00,60.0,1,2025-08-29 09:05:30
2025-08-29 19:12:30+09:00,60.0,1,2025-08-29 10:11:30
2025-08-29 19:27:30+09:00,60.0,1,2025-08-29 10:26:30
2025-08-29 19:34:00+09:00,60.0,1,2025-08-29 10:33:00
2025-08-29 19:35:30+09:00,60.0,1,2025-08-29 10:34:30
2025-08-29 19:38:30+09:00,60.0,1,2025-08-29 10:37:30
2025-08-29 19:42:00+09:00,60.0,1,2025-08-29 10:41:00
2025-08-29 19:43:00+09:00,60.0,1,2025-08-29 10:42:00
2025-08-29 19:46:30+09:00,60.0,1,2025-08-29 10:45:30
2025-08-29 20:15:00+09:00,60.0,1,2025-08-29 11:14:00
2025-08-29 20:16:00+09:00,60.0,1,2025-08-29 11:15:00
2025-08-29 20:22:00+09:00,60.0,1,2025-08-29 11:21:00
2025-08-29 20:38:00+09:00,60.0,1,2025-08-29 11:37:00
2025-08-29 20:45:00+09:00,60.0,1,2025-08-29 11:44:00
2025-08-29 21:04:30+09:00,60.0,1,2025-08-29 12:03:30
2025-08-29 21:19:30+09:00,60.0,1,2025-08-29 12:18:30
2025-08-29 21:29:00+09:00,60.0,1,2025-08-29 12:28:00
2025-08-29 22:15:00+09:00,60.0,1,2025-08-29 13:14:00
2025-08-29 22:16:00+09:00,60.0,1,2025-08-29 13:15:00
2025-08-29 22:19:30+09:00,60.0,1,2025-08-29 13:18:30
2025-08-30 01:24:00+09:00,60.0,1,2025-08-29 16:23:00
2025-08-30 01:37:30+09:00,60.0,1,2025-08-29 16:36:30
2025-08-30 01:49:00+09:00,90.0,2,2025-08-29 16:47:30
2025-08-30 02:35:30+09:00,60.0,1,2025-08-29 17:34:30
2025-08-30 02:53:00+09:00,60.0,1,2025-08-29 17:52:00
2025-08-30 02:55:30+09:00,60.0,1,2025-08-29 17:54:30
2025-08-30 03:10:00+09:00,60.0,1,2025-08-29 18:09:00
2025-08-30 03:14:00+09:00,60.0,1,2025-08-29 18:13:00
2025-08-30 03:15:30+09:00,60.0,1,2025-08-29 18:14:30
2025-08-30 03:16:30+09:00,60.0,1,2025-08-29 18:15:30
2025-08-30 03:40:00+09:00,60.0,1,2025-08-29 18:39:00
2025-08-30 03:44:00+09:00,90.0,2,2025-08-29 18:42:30
2025-08-30 03:45:30+09:00,90.0,2,2025-08-29 18:44:00
2025-08-30 03:54:00+09:00,90.0,2,2025-08-29 18:52:30
2025-08-30 03:56:30+09:00,60.0,1,2025-08-29 18:55:30
2025-08-30 03:59:00+09:00,60.0,1,2025-08-29 18:58:00
2025-08-30 04:00:00+09:00,60.0,1,2025-08-29 18:59:00
2025-08-30 04:04:30+09:00,60.0,1,2025-08-29 19:03:30
2025-08-30 04:07:00+09:00,60.0,1,2025-08-29 19:06:00
2025-08-30 04:08:00+09:00,60.0,1,2025-08-29 19:07:00
2025-08-30 04:09:30+09:00,90.0,2,2025-08-29 19:08:00
2025-08-30 04:13:00+09:00,60.0,1,2025-08-29 19:12:00
2025-08-30 04:15:30+09:00,60.0,1,2025-08-29 19:14:30
2025-08-30 04:17:00+09:00,60.0,1,2025-08-29 19:16:00
2025-08-30 04:18:00+09:00,60.0,1,2025-08-29 19:17:00
2025-08-30 04:19:00+09:00,60.0,1,2025-08-29 19:18:00
2025-08-30 04:22:30+09:00,120.0,3,2025-08-29 19:20:30
2025-08-30 04:24:00+09:00,60.0,1,2025-08-29 19:23:00
2025-08-30 04:26:30+09:00,60.0,1,2025-08-29 19:25:30
2025-08-30 04:39:30+09:00,60.0,1,2025-08-29 19:38:30
2025-08-30 04:47:00+09:00,90.0,2,2025-08-29 19:45:30
2025-08-30 04:58:00+09:00,60.0,1,2025-08-29 19:57:00
2025-08-30 05:07:30+09:00,60.0,1,2025-08-29 20:06:30
2025-08-30 05:09:30+09:00,60.0,1,2025-08-29 20:08:30
2025-08-30 05:19:00+09:00,60.0,1,2025-08-29 20:18:00
2025-08-30 05:22:00+09:00,60.0,1,2025-08-29 20:21:00
2025-08-30 05:26:00+09:00,60.0,1,2025-08-29 20:25:00
2025-08-30 05:27:30+09:00,60.0,1,2025-08-29 20:26:30
2025-08-30 05:30:00+09:00,60.0,1,2025-08-29 20:29:00
2025-08-30 05:31:30+09:00,90.0,2,2025-08-29 20:30:00
2025-08-30 05:32:30+09:00,60.0,1,2025-08-29 20:31:30
2025-08-30 05:34:30+09:00,60.0,1,2025-08-29 20:33:30
2025-08-30 05:40:00+09:00,150.0,4,2025-08-29 20:37:30
2025-08-30 05:41:30+09:00,90.0,2,2025-08-29 20:40:00
2025-08-30 05:44:30+09:00,60.0,1,2025-08-29 20:43:30
2025-08-30 05:46:00+09:00,60.0,1,2025-08-29 20:45:00
2025-08-30 05:47:30+09:00,90.0,2,2025-08-29 20:46:00
2025-08-30 05:54:30+09:00,60.0,1,2025-08-29 20:53:30
2025-08-30 05:55:30+09:00,60.0,1,2025-08-29 20:54:30
2025-08-30 05:57:30+09:00,120.0,3,2025-08-29 20:55:30
2025-09-01 07:00:00+09:00,176430.0,5880,2025-08-29 20:59:30
2025-09-01 07:06:00+09:00,60.0,1,2025-08-31 22:05:00
2025-09-01 07:11:30+09:00,60.0,1,2025-08-31 22:10:30
2025-09-01 07:14:00+09:00,60.0,1,2025-08-31 22:13:00
2025-09-01 07:16:30+09:00,150.0,4,2025-08-31 22:14:00
2025-09-01 07:22:00+09:00,60.0,1,2025-08-31 22:21:00
2025-09-01 07:24:30+09:00,60.0,1,2025-08-31 22:23:30
2025-09-01 07:25:30+09:00,60.0,1,2025-08-31 22:24:30
2025-09-01 07:30:00+09:00,210.0,6,2025-08-31 22:26:30
2025-09-01 07:32:00+09:00,60.0,1,2025-08-31 22:31:00
2025-09-01 07:34:30+09:00,150.0,4,2025-08-31 22:32:00
2025-09-01 07:36:00+09:00,60.0,1,2025-08-31 22:35:00
2025-09-01 07:37:00+09:00,60.0,1,2025-08-31 22:36:00
2025-09-01 07:40:30+09:00,180.0,5,2025-08-31 22:37:30
2025-09-01 07:44:00+09:00,120.0,3,2025-08-31 22:42:00
2025-09-01 07:48:30+09:00,270.0,8,2025-08-31 22:44:00
2025-09-01 07:49:30+09:00,60.0,1,2025-08-31 22:48:30
2025-09-01 07:51:00+09:00,90.0,2,2025-08-31 22:49:30
2025-09-01 07:52:00+09:00,60.0,1,2025-08-31 22:51:00
2025-09-01 07:54:30+09:00,150.0,4,2025-08-31 22:52:00
2025-09-01 07:55:30+09:00,60.0,1,2025-08-31 22:54:30
2025-09-01 07:58:00+09:00,150.0,4,2025-08-31 22:55:30
2025-09-01 08:00:00+09:00,120.0,3,2025-08-31 22:58:00
2025-09-01 08:01:00+09:00,60.0,1,2025-08-31 23:00:00
2025-09-01 08:03:00+09:00,90.0,2,2025-08-31 23:01:30
2025-09-01 08:04:00+09:00,60.0,1,2025-08-31 23:03:00
2025-09-01 08:07:00+09:00,120.0,3,2025-08-31 23:05:00
2025-09-01 08:08:30+09:00,90.0,2,2025-08-31 23:07:00
2025-09-01 08:09:30+09:00,60.0,1,2025-08-31 23:08:30
2025-09-01 08:12:30+09:00,60.0,1,2025-08-31 23:11:30
2025-09-01 08:15:00+09:00,90.0,2,2025-08-31 23:13:30
2025-09-01 08:18:30+09:00,180.0,5,2025-08-31 23:15:30
2025-09-01 08:22:00+09:00,90.0,2,2025-08-31 23:20:30
2025-09-01 08:23:30+09:00,60.0,1,2025-08-31 23:22:30
2025-09-01 08:28:30+09:00,240.0,7,2025-08-31 23:24:30
2025-09-01 08:43:00+09:00,60.0,1,2025-08-31 23:42:00
2025-09-01 11:53:00+09:00,60.0,1,2025-09-01 02:52:00
2025-09-01 13:17:00+09:00,60.0,1,2025-09-01 04:16:00
2025-09-01 15:47:30+09:00,60.0,1,2025-09-01 06:46:30
2025-09-01 16:07:30+09:00,60.0,1,2025-09-01 07:06:30
2025-09-01 16:12:30+09:00,60.0,1,2025-09-01 07:11:30
2025-09-01 16:23:30+09:00,60.0,1,2025-09-01 07:22:30
2025-09-01 16:30:00+09:00,60.0,1,2025-09-01 07:29:00
2025-09-01 16:43:00+09:00,60.0,1,2025-09-01 07:42:00
2025-09-01 16:49:30+09:00,60.0,1,2025-09-01 07:48:30
2025-09-01 16:52:00+09:00,60.0,1,2025-09-01 07:51:00
2025-09-01 17:41:00+09:00,60.0,1,2025-09-01 08:40:00
2025-09-01 17:54:30+09:00,60.0,1,2025-09-01 08:53:30
2025-09-01 18:28:00+09:00,60.0,1,2025-09-01 09:27:00
2025-09-01 18:50:00+09:00,60.0,1,2025-09-01 09:49:00
2025-09-01 19:12:30+09:00,60.0,1,2025-09-01 10:11:30
2025-09-01 19:16:30+09:00,60.0,1,2025-09-01 10:15:30
2025-09-01 19:25:00+09:00,60.0,1,2025-09-01 10:24:00
2025-09-01 19:26:30+09:00,60.0,1,2025-09-01 10:25:30
2025-09-01 19:36:30+09:00,60.0,1,2025-09-01 10:35:30
2025-09-01 19:37:30+09:00,60.0,1,2025-09-01 10:36:30
2025-09-01 19:51:00+09:00,60.0,1,2025-09-01 10:50:00
2025-09-01 20:08:30+09:00,60.0,1,2025-09-01 11:07:30
2025-09-01 20:18:30+09:00,60.0,1,2025-09-01 11:17:30
2025-09-01 20:21:00+09:00,90.0,2,2025-09-01 11:19:30
2025-09-01 20:39:00+09:00,60.0,1,2025-09-01 11:38:00
2025-09-01 20:43:00+09:00,60.0,1,2025-09-01 11:42:00
2025-09-01 20:54:00+09:00,60.0,1,2025-09-01 11:53:00
2025-09-01 20:57:00+09:00,60.0,1,2025-09-01 11:56:00
2025-09-01 21:08:30+09:00,60.0,1,2025-09-01 12:07:30
2025-09-01 21:28:00+09:00,60.0,1,2025-09-01 12:27:00
2025-09-01 21:29:30+09:00,60.0,1,2025-09-01 12:28:30
2025-09-01 21:37:00+09:00,60.0,1,2025-09-01 12:36:00
2025-09-01 21:38:00+09:00,60.0,1,2025-09-01 12:37:00
2025-09-01 21:39:30+09:00,60.0,1,2025-09-01 12:38:30
2025-09-01 21:42:00+09:00,120.0,3,2025-09-01 12:40:00
2025-09-01 21:46:30+09:00,60.0,1,2025-09-01 12:45:30
2025-09-01 22:23:00+09:00,60.0,1,2025-09-01 13:22:00
2025-09-01 22:52:30+09:00,60.0,1,2025-09-01 13:51:30
2025-09-01 22:58:30+09:00,60.0,1,2025-09-01 13:57:30
2025-09-01 23:00:00+09:00,60.0,1,2025-09-01 13:59:00
2025-09-01 23:07:00+09:00,90.0,2,2025-09-01 14:05:30
2025-09-01 23:09:30+09:00,60.0,1,2025-09-01 14:08:30
2025-09-01 23:13:30+09:00,120.0,3,2025-09-01 14:11:30
2025-09-01 23:32:00+09:00,120.0,3,2025-09-01 14:30:00
2025-09-01 23:34:30+09:00,150.0,4,2025-09-01 14:32:00
2025-09-01 23:43:30+09:00,60.0,1,2025-09-01 14:42:30
2025-09-01 23:44:30+09:00,60.0,1,2025-09-01 14:43:30
2025-09-01 23:48:00+09:00,60.0,1,2025-09-01 14:47:00
2025-09-01 23:49:00+09:00,60.0,1,2025-09-01 14:48:00
2025-09-01 23:59:00+09:00,90.0,2,2025-09-01 14:57:30
2025-09-02 00:07:00+09:00,60.0,1,2025-09-01 15:06:00
2025-09-02 00:08:00+09:00,60.0,1,2025-09-01 15:07:00
2025-09-02 00:10:30+09:00,60.0,1,2025-09-01 15:09:30
2025-09-02 00:14:00+09:00,60.0,1,2025-09-01 15:13:00
2025-09-02 00:17:00+09:00,60.0,1,2025-09-01 15:16:00
2025-09-02 00:19:30+09:00,90.0,2,2025-09-01 15:18:00
2025-09-02 00:22:00+09:00,90.0,2,2025-09-01 15:20:30
2025-09-02 00:24:30+09:00,120.0,3,2025-09-01 15:22:30
2025-09-02 00:26:00+09:00,60.0,1,2025-09-01 15:25:00
2025-09-02 00:30:00+09:00,60.0,1,2025-09-01 15:29:00
2025-09-02 00:33:00+09:00,90.0,2,2025-09-01 15:31:30
2025-09-02 00:35:30+09:00,90.0,2,2025-09-01 15:34:00
2025-09-02 00:45:00+09:00,60.0,1,2025-09-01 15:44:00
2025-09-02 00:50:30+09:00,60.0,1,2025-09-01 15:49:30
2025-09-02 00:51:30+09:00,60.0,1,2025-09-01 15:50:30
2025-09-02 00:56:30+09:00,60.0,1,2025-09-01 15:55:30
2025-09-02 00:57:30+09:00,60.0,1,2025-09-01 15:56:30
2025-09-02 01:01:00+09:00,60.0,1,2025-09-01 16:00:00
2025-09-02 01:02:30+09:00,60.0,1,2025-09-01 16:01:30
2025-09-02 01:06:30+09:00,120.0,3,2025-09-01 16:04:30
2025-09-02 01:07:30+09:00,60.0,1,2025-09-01 16:06:30
2025-09-02 01:10:00+09:00,90.0,2,2025-09-01 16:08:30
2025-09-02 01:12:00+09:00,120.0,3,2025-09-01 16:10:00
2025-09-02 01:13:30+09:00,90.0,2,2025-09-01 16:12:00
2025-09-02 01:15:00+09:00,60.0,1,2025-09-01 16:14:00
2025-09-02 01:23:00+09:00,60.0,1,2025-09-01 16:22:00
2025-09-02 01:24:30+09:00,60.0,1,2025-09-01 16:23:30
2025-09-02 01:27:00+09:00,60.0,1,2025-09-01 16:26:00
2025-09-02 01:28:30+09:00,60.0,1,2025-09-01 16:27:30
2025-09-02 01:30:30+09:00,120.0,3,2025-09-01 16:28:30
2025-09-02 01:33:30+09:00,60.0,1,2025-09-01 16:32:30
2025-09-02 01:37:00+09:00,120.0,3,2025-09-01 16:35:00
2025-09-02 01:39:00+09:00,90.0,2,2025-09-01 16:37:30
2025-09-02 01:44:30+09:00,120.0,3,2025-09-01 16:42:30
2025-09-02 01:46:00+09:00,60.0,1,2025-09-01 16:45:00
2025-09-02 01:48:00+09:00,60.0,1,2025-09-01 16:47:00
2025-09-02 01:49:30+09:00,90.0,2,2025-09-01 16:48:00
2025-09-02 01:53:30+09:00,120.0,3,2025-09-01 16:51:30
2025-09-02 01:57:00+09:00,60.0,1,2025-09-01 16:56:00
2025-09-02 07:00:00+09:00,18030.0,600,2025-09-01 16:59:30
2025-09-02 07:03:30+09:00,60.0,1,2025-09-01 22:02:30
2025-09-02 07:06:00+09:00,90.0,2,2025-09-01 22:04:30
2025-09-02 07:07:30+09:00,90.0,2,2025-09-01 22:06:00
2025-09-02 07:14:00+09:00,330.0,10,2025-09-01 22:08:30
2025-09-02 07:16:00+09:00,60.0,1,2025-09-01 22:15:00
2025-09-02 07:19:00+09:00,120.0,3,2025-09-01 22:17:00
2025-09-02 07:20:00+09:00,60.0,1,2025-09-01 22:19:00
2025-09-02 07:21:00+09:00,60.0,1,2025-09-01 22:20:00
2025-09-02 07:24:30+09:00,60.0,1,2025-09-01 22:23:30
2025-09-02 07:27:00+09:00,60.0,1,2025-09-01 22:26:00
2025-09-02 07:29:00+09:00,60.0,1,2025-09-01 22:28:00
2025-09-02 07:31:00+09:00,90.0,2,2025-09-01 22:29:30
2025-09-02 07:34:00+09:00,150.0,4,2025-09-01 22:31:30
2025-09-02 07:37:00+09:00,120.0,3,2025-09-01 22:35:00
2025-09-02 07:38:00+09:00,60.0,1,2025-09-01 22:37:00
2025-09-02 07:39:30+09:00,60.0,1,2025-09-01 22:38:30
2025-09-02 07:42:00+09:00,90.0,2,2025-09-01 22:40:30
2025-09-02 07:47:30+09:00,270.0,8,2025-09-01 22:43:00
2025-09-02 07:48:30+09:00,60.0,1,2025-09-01 22:47:30
2025-09-02 07:50:00+09:00,90.0,2,2025-09-01 22:48:30
2025-09-02 07:52:30+09:00,90.0,2,2025-09-01 22:51:00
2025-09-02 07:56:00+09:00,60.0,1,2025-09-01 22:55:00
2025-09-02 07:57:30+09:00,90.0,2,2025-09-01 22:56:00
2025-09-02 07:58:30+09:00,60.0,1,2025-09-01 22:57:30
2025-09-02 08:01:00+09:00,60.0,1,2025-09-01 23:00:00
2025-09-02 08:02:30+09:00,60.0,1,2025-09-01 23:01:30
2025-09-02 08:04:00+09:00,60.0,1,2025-09-01 23:03:00
2025-09-02 08:05:00+09:00,60.0,1,2025-09-01 23:04:00
